timestamp,PGE,SCE,SDGE,VEA,CAISO
2015-12-22 13:00:00,11642,12460,2737,52,26891
2015-12-22 14:00:00,11497,12363,2696,51,26608
2015-12-22 15:00:00,11492,12074,2685,52,26301
2015-12-22 16:00:00,11927,12216,2818,56,27016
2015-12-22 17:00:00,13080,13334,3077,62,29552
2015-12-22 18:00:00,13190,13376,3073,62,29702
2015-12-22 19:00:00,12937,13152,2997,62,29148
2015-12-22 20:00:00,12589,12806,2893,63,28351
2015-12-22 21:00:00,12015,12189,2708,61,26974
2015-12-22 22:00:00,11238,11408,2446,59,25151
2015-12-22 23:00:00,10342,10501,2202,58,23104
2015-12-23 00:00:00,9734,9803,2021,58,21616
2015-12-23 01:00:00,9322,9430,1900,60,20711
2015-12-23 02:00:00,9114,9172,1833,62,20180
2015-12-23 03:00:00,9109,9103,1813,65,20091
2015-12-23 04:00:00,9396,9365,1863,70,20695
2015-12-23 05:00:00,10019,9981,2005,78,22082
2015-12-23 06:00:00,10988,10796,2211,86,24081
2015-12-23 07:00:00,11646,11174,2358,88,25267
2015-12-23 08:00:00,11891,11551,2502,80,26024
2015-12-23 09:00:00,11802,11751,2542,71,26166
2015-12-23 10:00:00,11584,11673,2524,64,25845
2015-12-23 11:00:00,11303,11487,2436,59,25285
2015-12-23 12:00:00,11116,11335,2399,55,24905
2015-12-23 13:00:00,11080,11330,2397,53,24861
2015-12-23 14:00:00,11063,11299,2396,53,24811
2015-12-23 15:00:00,11134,11183,2456,55,24828
2015-12-23 16:00:00,11649,11480,2623,61,25813
2015-12-23 17:00:00,13068,12863,2981,68,28980
2015-12-23 18:00:00,13289,12939,2994,69,29292
2015-12-23 19:00:00,13062,12804,2936,70,28872
2015-12-23 20:00:00,12755,12645,2860,69,28329
2015-12-23 21:00:00,12350,12100,2711,68,27230
2015-12-23 22:00:00,11616,11234,2480,65,25396
2015-12-23 23:00:00,10820,10501,2231,64,23616
2015-12-24 00:00:00,10192,9801,2047,63,22104
2015-12-24 01:00:00,9761,9398,1930,63,21153
2015-12-24 02:00:00,9509,9107,1865,65,20546
2015-12-24 03:00:00,9417,8996,1843,68,20323
2015-12-24 04:00:00,9543,9166,1878,72,20659
2015-12-24 05:00:00,9986,9613,1987,77,21663
2015-12-24 06:00:00,10626,10206,2165,81,23078
2015-12-24 07:00:00,11213,10419,2255,84,23971
2015-12-24 08:00:00,11652,10624,2309,79,24664
2015-12-24 09:00:00,11994,10676,2291,71,25033
2015-12-24 10:00:00,11965,10620,2290,67,24942
2015-12-24 11:00:00,11721,10509,2258,63,24550
2015-12-24 12:00:00,11400,10338,2262,59,24059
2015-12-24 13:00:00,11349,10330,2272,57,24008
2015-12-24 14:00:00,11358,10330,2271,57,24016
2015-12-24 15:00:00,11381,10302,2361,60,24103
2015-12-24 16:00:00,11615,10790,2547,67,25019
2015-12-24 17:00:00,12555,12052,2852,76,27535
2015-12-24 18:00:00,12408,11994,2796,77,27275
2015-12-24 19:00:00,12057,11729,2708,77,26571
2015-12-24 20:00:00,11797,11459,2637,78,25970
2015-12-24 21:00:00,11592,11180,2550,78,25400
2015-12-24 22:00:00,11496,10804,2405,74,24779
2015-12-24 23:00:00,11113,10369,2211,74,23767
2015-12-25 00:00:00,10517,9880,2059,76,22531
2015-12-25 01:00:00,10115,9452,1940,75,21581
2015-12-25 02:00:00,9865,9150,1856,75,20946
2015-12-25 03:00:00,9759,8937,1815,78,20589
2015-12-25 04:00:00,9805,8931,1822,82,20640
2015-12-25 05:00:00,10031,9141,1889,89,21150
2015-12-25 06:00:00,10431,9418,1996,96,21942
2015-12-25 07:00:00,10843,9463,2056,99,22461
2015-12-25 08:00:00,11096,9477,2073,92,22737
2015-12-25 09:00:00,10940,9390,2038,83,22451
2015-12-25 10:00:00,10662,9266,2020,76,22024
2015-12-25 11:00:00,10368,9099,1976,71,21514
2015-12-25 12:00:00,10176,8999,1954,67,21196
2015-12-25 13:00:00,10000,8959,1967,65,20991
2015-12-25 14:00:00,9999,9024,2014,65,21102
2015-12-25 15:00:00,10129,9142,2074,67,21412
2015-12-25 16:00:00,10468,9610,2274,76,22427
2015-12-25 17:00:00,11446,11058,2611,83,25199
2015-12-25 18:00:00,11616,11334,2638,86,25675
2015-12-25 19:00:00,11560,11365,2613,89,25627
2015-12-25 20:00:00,11549,11339,2583,89,25560
2015-12-25 21:00:00,11382,11202,2503,88,25175
2015-12-25 22:00:00,10995,10852,2353,85,24285
2015-12-25 23:00:00,10422,10325,2154,85,22986
2015-12-26 00:00:00,9863,9871,2019,85,21838
2015-12-26 01:00:00,9526,9454,1933,86,20998
2015-12-26 02:00:00,9413,9279,1894,88,20675
2015-12-26 03:00:00,9631,9185,1879,90,20786
2015-12-26 04:00:00,9775,9329,1913,95,21111
2015-12-26 05:00:00,10002,9575,1991,100,21667
2015-12-26 06:00:00,10466,9911,2111,105,22592
2015-12-26 07:00:00,10847,9924,2165,107,23042
2015-12-26 08:00:00,11019,9979,2206,101,23305
2015-12-26 09:00:00,11012,9974,2183,96,23264
2015-12-26 10:00:00,11179,9883,2138,90,23291
2015-12-26 11:00:00,10992,9813,2113,86,23003
2015-12-26 12:00:00,10448,9703,2072,82,22305
2015-12-26 13:00:00,10442,9576,2046,80,22145
2015-12-26 14:00:00,10539,9585,2087,80,22291
2015-12-26 15:00:00,10358,9835,2149,83,22425
2015-12-26 16:00:00,10829,10371,2383,93,23676
2015-12-26 17:00:00,12284,12002,2793,101,27179
2015-12-26 18:00:00,12651,12384,2866,102,28003
2015-12-26 19:00:00,12592,12374,2845,102,27914
2015-12-26 20:00:00,12451,12238,2797,99,27585
2015-12-26 21:00:00,12087,11864,2683,95,26728
2015-12-26 22:00:00,11504,11387,2491,91,25474
2015-12-26 23:00:00,10931,10725,2274,91,24021
2015-12-27 00:00:00,10615,10215,2114,91,23036
2015-12-27 01:00:00,10370,9844,2010,93,22317
2015-12-27 02:00:00,10152,9604,1961,95,21812
2015-12-27 03:00:00,10079,9465,1946,99,21588
2015-12-27 04:00:00,10159,9519,1968,103,21749
2015-12-27 05:00:00,10390,9705,2047,110,22253
2015-12-27 06:00:00,10767,10069,2163,117,23116
2015-12-27 07:00:00,11078,10069,2224,119,23491
2015-12-27 08:00:00,11306,10064,2245,110,23725
2015-12-27 09:00:00,11425,9974,2201,99,23699
2015-12-27 10:00:00,11565,9899,2141,88,23694
2015-12-27 11:00:00,11524,9780,2129,79,23513
2015-12-27 12:00:00,11261,9682,2086,72,23101
2015-12-27 13:00:00,11114,9687,2081,69,22951
2015-12-27 14:00:00,11110,9770,2106,71,23057
2015-12-27 15:00:00,11080,9808,2189,74,23152
2015-12-27 16:00:00,11812,10382,2428,81,24704
2015-12-27 17:00:00,12985,11996,2824,89,27894
2015-12-27 18:00:00,13154,12371,2904,92,28520
2015-12-27 19:00:00,12994,12389,2894,95,28371
2015-12-27 20:00:00,12690,12263,2831,96,27880
2015-12-27 21:00:00,12121,11865,2686,94,26766
2015-12-27 22:00:00,11428,11245,2466,91,25230
2015-12-27 23:00:00,10969,10615,2240,88,23912
2015-12-28 00:00:00,10399,10238,2090,88,22815
2015-12-28 01:00:00,10042,9916,2002,89,22050
2015-12-28 02:00:00,9886,9752,1966,92,21696
2015-12-28 03:00:00,9903,9697,1964,96,21661
2015-12-28 04:00:00,10159,9989,2033,102,22283
2015-12-28 05:00:00,10729,10694,2192,110,23726
2015-12-28 06:00:00,11203,11382,2433,119,25137
2015-12-28 07:00:00,11841,11748,2575,122,26286
2015-12-28 08:00:00,12193,11936,2599,112,26840
2015-12-28 09:00:00,12227,11914,2577,100,26818
2015-12-28 10:00:00,12326,11826,2514,90,26756
2015-12-28 11:00:00,12387,11626,2478,80,26572
2015-12-28 12:00:00,12248,11462,2461,73,26244
2015-12-28 13:00:00,12229,11456,2501,69,26256
2015-12-28 14:00:00,12150,11608,2583,69,26409
2015-12-28 15:00:00,12116,11721,2652,74,26563
2015-12-28 16:00:00,12331,12162,2838,82,27413
2015-12-28 17:00:00,13616,13471,3139,88,30314
2015-12-28 18:00:00,13934,13636,3138,90,30797
2015-12-28 19:00:00,13768,13498,3064,89,30419
2015-12-28 20:00:00,13400,13301,2959,89,29749
2015-12-28 21:00:00,12810,12835,2767,86,28498
2015-12-28 22:00:00,11924,11842,2507,82,26355
2015-12-28 23:00:00,11025,10873,2257,80,24236
2015-12-29 00:00:00,10359,10178,2093,79,22710
2015-12-29 01:00:00,9977,9772,1997,81,21827
2015-12-29 02:00:00,9772,9614,1957,84,21427
2015-12-29 03:00:00,9771,9571,1952,88,21383
2015-12-29 04:00:00,10004,9826,2026,93,21949
2015-12-29 05:00:00,10679,10566,2198,100,23543
2015-12-29 06:00:00,11611,11497,2443,109,25660
2015-12-29 07:00:00,12259,11823,2566,110,26758
2015-12-29 08:00:00,12446,11965,2574,100,27085
2015-12-29 09:00:00,12326,11948,2502,91,26866
2015-12-29 10:00:00,12353,11791,2422,84,26650
2015-12-29 11:00:00,11985,11569,2335,76,25965
2015-12-29 12:00:00,11712,11420,2320,70,25522
2015-12-29 13:00:00,11599,11391,2304,66,25360
2015-12-29 14:00:00,11617,11296,2336,64,25313
2015-12-29 15:00:00,11587,11396,2380,65,25427
2015-12-29 16:00:00,12005,11797,2582,73,26457
2015-12-29 17:00:00,13470,13301,3002,85,29858
2015-12-29 18:00:00,13822,13576,3069,89,30555
2015-12-29 19:00:00,13645,13498,3026,92,30261
2015-12-29 20:00:00,13342,13297,2956,93,29689
2015-12-29 21:00:00,12871,12926,2799,92,28688
2015-12-29 22:00:00,12078,12257,2553,90,26978
2015-12-29 23:00:00,11231,11401,2308,90,25030
2015-12-30 00:00:00,10635,10883,2188,90,23796
2015-12-30 01:00:00,10246,10458,2102,92,22898
2015-12-30 02:00:00,10071,10259,2055,95,22481
2015-12-30 03:00:00,10069,10256,2069,99,22493
2015-12-30 04:00:00,10330,10521,2093,104,23048
2015-12-30 05:00:00,10933,11092,2266,113,24404
2015-12-30 06:00:00,11750,11767,2463,122,26102
2015-12-30 07:00:00,12377,12079,2581,123,27160
2015-12-30 08:00:00,12555,12115,2616,111,27398
2015-12-30 09:00:00,12547,11917,2536,99,27099
2015-12-30 10:00:00,12361,11719,2448,87,26615
2015-12-30 11:00:00,12112,11456,2352,78,25999
2015-12-30 12:00:00,11822,11207,2296,71,25396
2015-12-30 13:00:00,11721,10997,2276,65,25060
2015-12-30 14:00:00,11680,10978,2280,62,24999
2015-12-30 15:00:00,11808,11143,2367,62,25381
2015-12-30 16:00:00,12202,11647,2579,71,26498
2015-12-30 17:00:00,13440,13112,2976,83,29612
2015-12-30 18:00:00,13643,13379,3028,87,30137
2015-12-30 19:00:00,13446,13323,2990,90,29849
2015-12-30 20:00:00,13080,13176,2921,92,29269
2015-12-30 21:00:00,12510,12694,2777,91,28073
2015-12-30 22:00:00,11707,11974,2545,90,26317
2015-12-30 23:00:00,10954,11188,2309,89,24540
2015-12-31 00:00:00,10435,10738,2139,89,23402
2015-12-31 01:00:00,10042,10360,2036,91,22529
2015-12-31 02:00:00,9840,10136,1985,93,22055
2015-12-31 03:00:00,9819,10086,1978,96,21980
2015-12-31 04:00:00,10046,10260,2037,101,22445
2015-12-31 05:00:00,10574,10690,2186,109,23558
2015-12-31 06:00:00,11302,11200,2398,116,25015
2015-12-31 07:00:00,11805,11379,2491,117,25792
2015-12-31 08:00:00,11954,11359,2498,107,25918
2015-12-31 09:00:00,12097,11131,2418,96,25742
2015-12-31 10:00:00,12211,10944,2331,86,25572
2015-12-31 11:00:00,11854,10692,2257,77,24881
2015-12-31 12:00:00,11500,10404,2224,70,24198
2015-12-31 13:00:00,11350,10203,2208,66,23827
2015-12-31 14:00:00,11298,10145,2236,65,23743
2015-12-31 15:00:00,11558,10289,2296,66,24210
2015-12-31 16:00:00,11691,10885,2512,75,25164
2015-12-31 17:00:00,12989,12433,2922,88,28431
2015-12-31 18:00:00,13134,12626,2941,91,28792
2015-12-31 19:00:00,12731,12333,2840,94,27998
2015-12-31 20:00:00,12260,11949,2728,97,27033
2015-12-31 21:00:00,11759,11514,2598,97,25967
2015-12-31 22:00:00,11184,11131,2448,96,24859
2015-12-31 23:00:00,10885,10751,2302,97,24035
2016-01-01 00:00:00,10554,10543,2176,98,23370
2016-01-01 01:00:00,10210,10215,2073,99,22598
2016-01-01 02:00:00,9941,9954,2009,101,22005
2016-01-01 03:00:00,9793,9815,1980,105,21692
2016-01-01 04:00:00,9802,9822,1991,108,21724
2016-01-01 05:00:00,9996,9978,2056,114,22144
2016-01-01 06:00:00,10307,10073,2151,120,22651
2016-01-01 07:00:00,10516,9924,2164,121,22725
2016-01-01 08:00:00,10732,9798,2144,111,22784
2016-01-01 09:00:00,11061,9699,2105,100,22965
2016-01-01 10:00:00,11229,9642,2098,91,23059
2016-01-01 11:00:00,11049,9497,2039,81,22666
2016-01-01 12:00:00,10860,9375,2006,73,22315
2016-01-01 13:00:00,10659,9309,1998,68,22034
2016-01-01 14:00:00,10713,9344,2036,66,22158
2016-01-01 15:00:00,10567,9407,2106,66,22147
2016-01-01 16:00:00,10880,10018,2318,74,23289
2016-01-01 17:00:00,12232,11480,2704,86,26502
2016-01-01 18:00:00,12506,11799,2764,90,27159
2016-01-01 19:00:00,12362,11767,2732,93,26954
2016-01-01 20:00:00,12121,11620,2677,93,26512
2016-01-01 21:00:00,11696,11279,2559,91,25625
2016-01-01 22:00:00,11201,10774,2389,86,24451
2016-01-01 23:00:00,10758,10160,2183,84,23185
2016-01-02 00:00:00,10246,9856,2031,83,22216
2016-01-02 01:00:00,9846,9524,1940,82,21393
2016-01-02 02:00:00,9624,9316,1901,83,20925
2016-01-02 03:00:00,9525,9239,1890,85,20739
2016-01-02 04:00:00,9610,9327,1920,88,20945
2016-01-02 05:00:00,9867,9566,2001,93,21527
2016-01-02 06:00:00,10272,9867,2120,100,22359
2016-01-02 07:00:00,10778,9969,2176,103,23026
2016-01-02 08:00:00,11231,10143,2196,100,23670
2016-01-02 09:00:00,11498,10299,2169,95,24060
2016-01-02 10:00:00,11167,10343,2197,88,23794
2016-01-02 11:00:00,10918,10147,2129,81,23275
2016-01-02 12:00:00,10882,9931,2097,72,22982
2016-01-02 13:00:00,11011,9825,2100,67,23004
2016-01-02 14:00:00,11046,9743,2145,64,22998
2016-01-02 15:00:00,11047,9703,2139,65,22953
2016-01-02 16:00:00,11295,10216,2340,72,23923
2016-01-02 17:00:00,12397,11642,2720,80,26840
2016-01-02 18:00:00,12551,11935,2787,81,27354
2016-01-02 19:00:00,12352,11884,2754,82,27071
2016-01-02 20:00:00,12080,11714,2690,83,26566
2016-01-02 21:00:00,11636,11345,2576,81,25638
2016-01-02 22:00:00,11075,10843,2395,78,24391
2016-01-02 23:00:00,10653,10242,2188,77,23161
2016-01-03 00:00:00,10086,9813,2034,76,22010
2016-01-03 01:00:00,9617,9428,1933,76,21054
2016-01-03 02:00:00,9343,9186,1881,76,20486
2016-01-03 03:00:00,9237,9063,1860,80,20239
2016-01-03 04:00:00,9287,9097,1874,83,20342
2016-01-03 05:00:00,9509,9285,1936,87,20818
2016-01-03 06:00:00,9880,9636,2043,92,21651
2016-01-03 07:00:00,10248,9632,2083,95,22059
2016-01-03 08:00:00,10291,9772,2104,94,22261
2016-01-03 09:00:00,10584,9754,2073,89,22500
2016-01-03 10:00:00,10585,9710,2086,82,22464
2016-01-03 11:00:00,10493,9684,2091,74,22342
2016-01-03 12:00:00,10392,9736,2119,70,22316
2016-01-03 13:00:00,10399,9752,2140,68,22359
2016-01-03 14:00:00,10492,9818,2198,66,22573
2016-01-03 15:00:00,10644,9818,2244,67,22772
2016-01-03 16:00:00,11162,10243,2411,72,23890
2016-01-03 17:00:00,12446,11741,2796,79,27063
2016-01-03 18:00:00,12637,12035,2843,80,27595
2016-01-03 19:00:00,12447,12010,2788,80,27324
2016-01-03 20:00:00,12090,11763,2681,78,26613
2016-01-03 21:00:00,11446,11244,2499,75,25264
2016-01-03 22:00:00,10677,10614,2270,71,23632
2016-01-03 23:00:00,10204,9927,2046,70,22246
2016-01-04 00:00:00,9649,9440,1907,69,21065
2016-01-04 01:00:00,9299,9089,1827,70,20285
2016-01-04 02:00:00,9099,8858,1790,71,19819
2016-01-04 03:00:00,9115,8856,1789,73,19832
2016-01-04 04:00:00,9394,9093,1854,77,20418
2016-01-04 05:00:00,10106,9834,2027,84,22052
2016-01-04 06:00:00,11253,10864,2312,91,24520
2016-01-04 07:00:00,12082,11355,2455,94,25985
2016-01-04 08:00:00,12171,11645,2499,92,26407
2016-01-04 09:00:00,12274,11671,2497,89,26532
2016-01-04 10:00:00,12218,11617,2502,87,26424
2016-01-04 11:00:00,12094,11498,2471,82,26146
2016-01-04 12:00:00,11981,11446,2520,79,26027
2016-01-04 13:00:00,11967,11466,2507,78,26018
2016-01-04 14:00:00,11911,11428,2470,76,25884
2016-01-04 15:00:00,11829,11388,2487,76,25779
2016-01-04 16:00:00,12270,11723,2607,79,26679
2016-01-04 17:00:00,13297,12876,2961,83,29216
2016-01-04 18:00:00,13438,13008,2993,81,29520
2016-01-04 19:00:00,13166,12832,2910,79,28988
2016-01-04 20:00:00,12667,12469,2789,77,28002
2016-01-04 21:00:00,11951,11816,2591,73,26431
2016-01-04 22:00:00,10979,10964,2327,69,24339
2016-01-04 23:00:00,10063,10083,2093,66,22305
2016-01-05 00:00:00,9434,9476,1951,64,20924
2016-01-05 01:00:00,9144,9086,1857,64,20150
2016-01-05 02:00:00,8965,8879,1808,64,19716
2016-01-05 03:00:00,8935,8828,1794,66,19622
2016-01-05 04:00:00,9196,9056,1855,71,20178
2016-01-05 05:00:00,9883,9772,2023,76,21754
2016-01-05 06:00:00,11047,10901,2303,82,24333
2016-01-05 07:00:00,12021,11539,2448,86,26093
2016-01-05 08:00:00,12217,12078,2567,85,26947
2016-01-05 09:00:00,12313,12596,2671,82,27662
2016-01-05 10:00:00,12464,12884,2697,80,28125
2016-01-05 11:00:00,12500,12860,2728,77,28165
2016-01-05 12:00:00,12436,12902,2765,76,28179
2016-01-05 13:00:00,12391,12716,2785,77,27969
2016-01-05 14:00:00,12196,12419,2789,79,27483
2016-01-05 15:00:00,12001,12234,2803,81,27118
2016-01-05 16:00:00,12263,12595,2874,83,27816
2016-01-05 17:00:00,13317,13475,3104,84,29980
2016-01-05 18:00:00,13596,13566,3098,82,30342
2016-01-05 19:00:00,13350,13297,3008,81,29736
2016-01-05 20:00:00,12923,12999,2871,79,28871
2016-01-05 21:00:00,12240,12182,2670,76,27168
2016-01-05 22:00:00,11260,11321,2400,70,25051
2016-01-05 23:00:00,10559,10432,2169,66,23227
2016-01-06 00:00:00,10017,9730,2010,64,21821
2016-01-06 01:00:00,9648,9333,1920,64,20965
2016-01-06 02:00:00,9387,9116,1901,65,20469
2016-01-06 03:00:00,9368,9090,1889,67,20414
2016-01-06 04:00:00,9668,9362,1913,71,21014
2016-01-06 05:00:00,10430,10158,2085,78,22749
2016-01-06 06:00:00,11408,11265,2380,85,25137
2016-01-06 07:00:00,12320,11811,2482,88,26701
2016-01-06 08:00:00,12586,12043,2489,85,27203
2016-01-06 09:00:00,12606,12295,2476,79,27457
2016-01-06 10:00:00,12560,12542,2504,76,27683
2016-01-06 11:00:00,12536,12806,2534,71,27947
2016-01-06 12:00:00,12250,13033,2614,71,27968
2016-01-06 13:00:00,12319,12871,2726,74,27990
